201804301602,01,02,06,910,300,370,180
201804301603,01,04,02,1630,320,1010,410
201804301604,01,02,04,2290,450,1360,870
201804301605,01,02,04,1040,310,470,310
201804301607,05,02,03,1370,300,600,340
201804301608,01,05,03,1340,340,640,630
201804301610,03,01,05,4140,460,1310,160
201804301611,01,03,05,3570,1810,340,290
201804301612,05,03,02,46680,4370,13120,1960
201804301701,01,03,06,1350,990,250,160
201804301702,02,01,05,3050,940,720,350
201804301703,02,06,01,53190,1210,9700,4210
201804301704,04,01,02,2200,200,880,200
201804301705,01,02,03,830,150,720,440
201804301706,01,04,03,1310,420,270,170
201804301707,05,01,02,35100,1100,6910,1640
201804301708,01,02,03,360,220,150,110
201804301710,01,06,04,4040,2060,490,590
201804301711,02,01,04,950,270,450,120
201804301712,01,03,02,1140,230,490,440
201804301802,01,03,05,540,320,260,250
201804301803,01,02,03,2910,1080,710,630
201804301804,02,01,03,3280,280,990,130
201804301805,01,02,05,2220,890,980,670
201804301806,01,05,02,450,150,260,180
201804301807,01,02,04,1750,1030,280,240
201804301808,03,02,05,19450,1980,11050,2240
201804301809,02,01,05,2580,200,830,160
201804301810,01,03,02,1010,220,500,700
201804301811,01,03,02,810,240,340,420
201804301812,01,02,04,580,460,200,180
201804302001,03,01,05,2110,600,660,240
201804302002,01,03,06,1160,370,370,370
201804302003,06,02,01,1250,350,500,290
201804302004,01,03,04,930,440,410,310
201804302006,01,02,03,1290,330,690,520
201804302007,01,03,06,2500,930,660,700
201804302008,01,06,02,17480,2580,6150,3150
201804302010,05,01,03,10000,440,3560,590
201804302011,01,02,03,1980,890,440,250
201804302012,06,01,03,10330,450,3960,620
201804302101,01,02,05,2430,1950,250,250
201804302102,01,03,04,1080,380,590,530
201804302103,01,02,03,1080,370,560,360
201804302105,01,05,02,1250,220,770,500
201804302106,02,01,04,1140,240,610,240
201804302109,01,03,02,620,290,220,210
201804302110,02,03,01,5270,230,3130,1240
201804302111,01,02,05,1140,530,330,270
201804302112,01,03,05,1400,730,430,390
201804302201,01,02,04,530,280,230,170
201804302202,03,05,04,6900,560,2650,1830
201804302203,01,02,04,930,280,500,280
201804302204,02,03,01,4010,410,1620,760
201804302206,02,01,03,2220,410,1440,500
201804302207,01,03,06,6360,2610,1010,650
201804302209,03,04,01,3920,510,1300,1130
201804302210,01,02,03,900,270,450,230
201804302211,01,02,03,790,230,440,420
201804302212,01,02,03,1160,660,280,190
201804302401,01,03,02,620,250,300,340
201804302402,02,01,04,10560,300,3990,220
201804302403,01,04,02,410,200,210,190
201804302404,01,06,04,2410,270,1070,850
201804302406,01,02,04,420,180,300,190
201804302408,02,04,03,13930,2420,960,310
201804302409,01,02,06,1380,860,140,130
201804302411,01,04,02,810,220,520,580
201804302412,01,02,04,770,520,190,180
201805010102,01,03,05,910,390,390,380
201805010103,03,01,05,3950,650,950,270
201805010104,02,01,03,10450,1140,2400,430
201805010105,04,01,02,1680,280,570,350
201805010106,03,02,01,5570,200,4340,2050
201805010107,06,04,01,26510,1020,9420,4070
201805010108,01,03,05,1390,530,520,340
201805010109,01,02,04,370,210,170,140
201805010110,01,04,06,7080,2760,890,870
201805010111,01,03,05,1550,1070,320,290
201805010112,01,02,04,1460,710,550,370
201805010201,01,03,05,9350,3100,2110,870
201805010202,02,01,05,6730,830,2110,480
201805010203,02,01,03,1120,330,480,250
201805010204,03,02,06,3640,840,1420,670
201805010205,02,03,06,1450,470,610,310
201805010206,02,03,04,9210,710,3210,830
201805010207,01,05,02,4270,960,1660,1690
201805010208,01,04,02,2470,460,930,670
201805010209,02,03,06,1520,450,690,470
201805010210,01,03,05,11130,3980,1500,1620
201805010211,01,05,06,7930,2550,1970,2000
201805010212,04,01,06,12420,2190,4190,1630
201805010302,04,05,02,10470,2250,1410,510
201805010304,03,02,04,21180,3040,4370,1890
201805010305,04,01,05,2760,570,1150,360
201805010306,03,06,02,2040,320,890,720
201805010307,02,01,03,4670,1140,820,310
201805010308,01,02,03,1110,340,620,310
201805010311,04,03,01,24330,1450,6050,2290
201805010312,02,03,01,3710,210,2560,1270
201805010501,01,04,05,660,370,280,210
201805010502,03,02,04,2860,700,860,440
201805010503,01,02,04,4490,720,1170,820
201805010504,01,05,06,12920,6420,750,570
201805010505,02,01,05,2250,440,1030,620
201805010506,01,02,06,2890,660,660,650
201805010507,01,04,06,9810,2760,2370,2470
201805010508,06,03,05,1620,360,730,380
201805010509,01,02,05,2160,1510,550,510
201805010510,01,05,03,1210,300,570,480
201805010511,01,05,02,6140,1390,950,990
201805010512,01,03,06,4930,2660,930,360
201805010601,01,02,03,1020,350,410,240
201805010602,02,04,03,780,370,290,280
201805010603,01,05,02,3830,1290,820,660
201805010604,01,02,05,1260,670,290,250
201805010605,02,05,03,960,360,450,300
201805010606,06,02,03,1350,280,610,310
201805010607,02,03,06,6970,1920,1360,410
201805010608,05,03,01,13280,1050,3310,1350
201805010610,05,02,03,4320,290,2920,440
201805010611,01,04,06,1990,1340,490,300
201805010612,01,04,02,510,200,260,180
201805010901,01,02,03,580,390,200,190
201805010903,01,02,03,2320,470,1030,740
201805010904,05,01,03,4670,670,1310,590
201805010905,01,02,05,1370,370,370,620
201805010906,03,05,06,1770,290,1490,580
201805010908,04,02,06,6990,860,2650,200
201805010909,01,05,03,1940,1230,690,480
201805010910,01,04,05,970,400,630,370
201805010911,01,02,06,2770,1540,290,200
201805010912,01,03,06,880,660,240,240
201805011101,03,01,04,6440,1030,1340,430
201805011102,03,04,01,1450,420,310,270
201805011103,03,02,04,950,310,460,170
201805011104,02,04,03,1450,200,930,650
201805011105,02,01,03,3320,370,740,160
201805011106,03,02,05,1290,420,430,210
201805011107,04,01,03,1370,220,710,360
201805011108,02,01,05,13900,1740,3170,1320
201805011109,03,06,02,4270,620,2040,1800
201805011110,03,04,02,16000,3350,2900,1940
201805011111,01,02,03,1550,560,720,640
201805011112,02,06,05,50960,4010,12860,8040
201805011202,01,03,06,1890,880,300,170
201805011203,05,04,02,12150,1300,3390,840
201805011204,04,01,06,30510,5910,1830,360
201805011205,01,02,06,490,220,260,220
201805011206,04,02,03,9460,1120,3790,1830
201805011207,01,02,04,770,380,220,150
201805011208,01,02,05,10200,6760,800,580
201805011209,01,03,05,1960,800,860,720
201805011210,01,04,02,1110,310,610,380
201805011211,02,05,01,49250,1500,14320,5600
201805011212,01,05,02,2350,470,940,810
201805011301,02,01,04,1570,300,1100,370
201805011302,01,02,06,1780,1140,270,250
201805011303,02,01,06,23530,1190,3990,320
201805011304,01,04,03,1610,630,360,290
201805011305,04,06,02,23130,3560,5210,1510
201805011306,03,04,01,13070,430,4910,2960
201805011307,01,04,02,470,220,190,190
201805011308,01,06,03,5660,1600,1730,1600
201805011309,01,03,06,990,300,380,330
201805011310,01,02,04,480,230,260,130
201805011311,02,01,05,1880,440,600,260
201805011312,02,01,04,4580,630,930,170
201805011401,01,04,03,550,210,160,150
201805011402,01,02,03,2690,530,1020,520
201805011403,03,01,06,2980,520,990,280
201805011404,03,01,05,1140,320,450,280
201805011405,01,03,02,1020,160,440,310
201805011406,01,05,06,3520,1040,1050,120
201805011407,01,05,03,3570,580,2330,2110
201805011408,04,06,05,7850,1180,4140,3090
201805011409,05,02,06,5770,1420,2930,1500
201805011410,01,02,06,1890,770,620,480
201805011411,01,05,02,1330,300,640,680
201805011412,02,04,03,11270,4090,2160,1920
201805011501,01,06,04,4380,2360,720,630
201805011502,01,06,04,2370,400,1280,740
201805011503,01,04,03,4160,1510,1320,700
201805011505,01,02,06,650,330,230,150
201805011506,01,02,03,1380,870,210,110
201805011507,05,02,01,4050,290,2050,980
201805011509,01,02,03,1150,400,300,320
201805011511,01,06,02,14250,2620,3420,2480
201805011512,01,02,05,1200,650,240,170
201805011601,01,03,02,740,270,200,300
201805011602,01,02,04,530,280,270,230
201805011604,01,03,02,6980,1460,1590,640
201805011605,02,01,06,5040,1510,980,250
201805011606,02,06,03,30610,2860,18050,6710
201805011607,04,05,02,2550,950,770,1330
201805011608,01,04,03,1050,780,260,160
201805011610,02,03,04,4290,1940,1720,1090
201805011612,01,03,06,2680,1710,190,180
201805011701,01,04,02,690,160,430,350
201805011702,01,05,02,2810,650,710,600
201805011703,01,02,03,1700,1040,580,500
201805011704,01,06,03,2980,530,870,1150
201805011705,01,05,03,2040,360,1210,980
201805011706,02,05,01,7290,1800,1810,1910
201805011707,01,02,03,560,330,190,130
201805011708,02,01,05,3000,330,880,180
201805011711,01,03,05,2040,1880,390,490
201805011712,01,04,02,3610,1060,1340,860
201805011802,01,06,02,5110,980,1770,1570
201805011803,01,02,03,660,490,220,210
201805011804,04,02,01,16270,170,7190,3820
201805011805,01,06,02,730,200,480,280
201805011806,05,01,04,17690,4600,1080,300
201805011807,01,03,04,890,610,290,280
201805011808,01,02,05,910,540,290,270
201805011810,01,02,03,400,220,260,160
201805011811,01,02,05,670,360,270,200
201805011812,01,02,06,1200,810,180,140
201805012001,01,06,04,1010,290,600,430
201805012002,01,04,03,3270,1240,650,250
201805012003,03,02,06,5720,510,3650,1300
201805012004,01,02,06,3110,1300,1050,560
201805012006,05,03,04,10030,930,2730,1410
201805012007,05,02,06,4320,1820,1170,820
201805012008,01,03,02,610,220,430,320
201805012009,01,02,06,2170,840,1350,810
201805012010,01,03,05,670,360,290,290
201805012011,01,02,05,1660,650,310,190
201805012012,01,02,04,530,280,210,230
201805012101,01,02,06,1260,930,190,230
201805012102,01,03,06,2310,1750,260,330
201805012103,03,01,04,1670,490,430,190
201805012105,04,01,03,65550,1080,10040,780
201805012106,01,03,02,610,130,520,310
201805012109,05,04,03,91140,8810,4690,960
201805012110,01,03,04,840,550,350,300
201805012111,01,05,04,6980,2080,1920,1440
201805012112,01,04,05,1720,660,340,330
201805012301,01,03,05,6080,3860,690,810
201805012302,02,01,03,900,310,320,150
201805012303,03,01,02,1030,250,440,150
201805012304,01,06,02,2300,580,990,670
201805012305,01,03,05,760,490,340,190
201805012307,01,04,02,3840,670,1730,590
201805012308,04,01,02,760,320,260,210
201805012309,02,01,06,2480,840,700,150
201805012310,02,01,03,820,250,430,150
201805012311,04,01,05,6390,660,3020,750
201805012312,01,03,04,730,410,310,230
201805012401,01,03,02,860,270,340,380
201805012402,01,02,04,280,180,150,140
201805012403,03,01,04,650,180,390,140
201805012404,03,02,06,51100,8480,4860,3300
201805012406,03,01,05,1230,530,280,180
201805012408,01,03,02,630,200,260,190
201805012409,01,05,02,1170,230,490,310
201805012410,01,03,04,750,450,250,300
201805012411,01,05,03,2150,710,550,430
201805012412,01,02,05,640,490,180,190
201805020101,01,02,03,1960,770,660,500
201805020102,04,01,02,2050,340,880,340
201805020103,01,05,03,1900,330,920,840
201805020104,01,02,06,1290,400,470,160
201805020105,01,03,04,550,280,230,180
201805020106,01,03,04,640,360,260,210
201805020107,01,02,04,2170,1710,270,190
201805020108,01,03,02,2460,1000,480,400
201805020109,01,03,02,940,240,480,330
201805020110,01,03,05,4430,2100,1180,960
201805020111,01,04,06,4800,1510,690,520
201805020112,01,02,03,790,290,390,330
201805020202,04,06,01,3600,760,1110,890
201805020203,06,01,03,71870,8460,12200,4850
201805020204,02,06,03,1450,370,610,370
201805020205,03,04,01,2940,900,510,260
201805020206,02,06,01,7030,660,2020,980
201805020207,01,03,02,810,280,310,340
201805020208,04,01,05,32860,3350,11550,1770
201805020209,03,04,02,1710,470,660,490
201805020211,01,02,06,2160,1610,200,170
201805020212,01,03,06,890,290,380,280
201805020501,01,05,03,25200,4670,3680,6130
201805020502,01,03,06,1550,790,420,330
201805020503,06,02,03,2070,500,430,290
201805020504,01,03,05,1000,240,520,250
201805020507,02,01,03,1440,200,890,350
201805020508,03,01,06,2750,1130,950,340
201805020509,01,02,05,730,420,260,160
201805020510,01,02,03,2380,550,1350,510
201805020512,01,03,05,2460,1780,280,250
201805020601,04,06,01,2280,400,930,1060
201805020602,04,02,01,73240,3750,27230,6320
201805020603,01,04,03,600,200,300,230
201805020604,01,02,03,490,200,260,400
201805020605,01,06,02,4950,680,1050,220
201805020606,01,02,05,10730,5180,750,700
201805020607,03,05,01,7720,320,2980,1630
201805020608,01,06,03,1370,260,650,520
201805020610,01,02,03,520,300,220,160
201805020611,01,02,06,4180,2080,450,420
201805020612,01,03,02,680,210,350,280
201805020701,01,02,05,2670,940,560,380
201805020702,01,05,03,900,350,350,330
201805020703,03,04,06,6110,2660,1260,1590
201805020704,03,06,05,5050,1950,1050,330
201805020705,01,06,05,1750,750,480,320
201805020706,03,01,05,32720,5420,7090,2180
201805020708,01,06,04,1150,340,410,180
201805020709,01,02,03,950,290,440,390
201805020710,04,05,02,25760,6100,4410,3030
201805020711,01,02,04,3430,1390,1080,950
201805020712,01,03,02,720,270,270,300
201805020801,04,01,03,2080,320,880,260
201805020802,02,06,05,5560,1110,2160,1870
201805020803,02,03,06,1790,460,1110,680
201805020804,01,02,04,750,510,280,280
201805020805,04,05,06,2100,520,1200,1150
201805020807,03,04,05,570,250,230,280
201805020808,01,03,05,2010,760,280,190
201805020809,01,04,02,830,330,330,210
201805020810,02,01,04,5470,450,1750,190
201805020811,01,03,05,2230,1460,480,480
201805020812,01,02,05,1800,1150,310,230
201805020901,01,04,03,450,220,260,190
201805020902,01,02,03,4070,930,850,460
201805020903,01,03,05,5640,1520,1780,690
201805020904,02,01,03,3710,1460,910,430
201805020905,01,02,03,860,510,240,340
201805020906,02,04,03,8130,2330,560,340
201805020907,03,01,04,6740,750,2440,440
201805020908,01,04,02,1210,420,280,250
201805020909,03,04,01,1500,230,610,400
201805020910,01,03,02,2600,830,680,730
201805020912,01,03,05,2880,1170,420,260
201805021001,01,03,05,720,450,310,370
201805021002,01,02,06,760,290,240,140
201805021004,01,02,05,700,330,260,160
201805021005,03,01,02,4490,700,530,180
201805021007,05,01,06,1480,500,560,370
201805021008,04,02,01,1490,250,510,330
201805021009,01,03,06,10290,5980,370,280
201805021010,01,04,02,1040,320,510,510
201805021011,01,04,05,1980,710,320,270
201805021012,02,05,01,22590,740,5280,2990
201805021101,01,02,05,810,370,280,340
201805021102,01,02,03,3840,900,1470,870
201805021103,01,03,04,990,380,370,180
201805021104,03,05,01,4930,740,1560,940
201805021105,01,02,05,650,460,170,150
201805021106,04,03,02,4550,1260,920,530
201805021107,04,01,06,890,300,410,150
201805021108,04,06,01,8380,1850,2640,2560
201805021109,05,04,02,14330,4020,2890,1660
201805021110,01,04,05,2490,1050,530,370
201805021111,01,03,02,650,220,280,300
201805021112,01,05,03,1620,550,560,510
201805021401,01,04,02,860,350,280,200
201805021402,01,02,04,1450,650,250,260
201805021403,01,04,03,720,530,270,380
201805021404,05,06,04,6190,1400,1770,1310
201805021405,01,04,06,2240,1660,440,390
201805021406,01,02,03,2300,510,1120,580
201805021407,01,03,05,8490,3370,2620,1350
201805021408,04,06,03,2610,520,740,570
201805021410,01,06,02,14150,1230,4050,2830
201805021411,01,04,05,13700,4090,2690,1370
201805021604,01,02,03,750,480,280,210
201805021605,06,02,04,3510,1040,890,670
201805021606,01,02,03,370,190,340,250
201805021607,01,03,06,830,440,410,340
201805021608,01,05,06,1330,700,360,220
201805021610,02,01,04,1770,250,640,190
201805021611,01,02,04,470,260,180,180
201805021612,01,03,04,1110,590,280,250
201805021901,01,04,05,2470,470,340,220
201805021902,04,05,01,2770,760,1340,720
201805021903,03,04,01,15070,1460,3750,1240
201805021904,01,03,02,2090,950,530,180
201805021906,01,02,04,730,330,270,200
201805021907,03,01,06,1960,280,950,140
201805021909,01,06,02,2130,320,1210,650
201805021910,02,03,01,6510,240,3050,1370
201805021911,04,01,06,9410,1860,1440,400
201805021912,01,03,05,3050,2280,430,380
201805022002,01,02,04,1140,200,1020,580
201805022003,05,01,02,8010,370,2860,540
201805022004,02,01,04,3870,1510,1100,470
201805022006,04,03,05,720,350,340,350
201805022007,01,05,04,910,370,350,210
201805022008,01,06,03,5510,850,2460,6080
201805022009,03,01,04,4190,230,1510,320
201805022010,03,01,05,1370,330,570,180
201805022011,01,02,06,1160,510,260,240
201805022301,01,04,02,930,370,330,350
201805022302,01,04,02,1360,180,860,890
201805022303,01,06,03,12660,800,4760,4050
201805022304,01,04,03,560,190,270,240
201805022305,05,01,02,21410,430,10230,3570
201805022306,05,02,06,1010,310,600,240
201805022307,04,02,03,2810,380,1440,610
201805022308,01,05,02,3850,230,2420,2000
201805022309,04,03,02,4450,920,700,420
201805022310,01,02,04,3190,1340,620,480
201805022311,01,04,05,4470,1670,400,320
201805022312,01,04,02,1290,480,370,260
201805022401,04,01,05,12430,690,4810,430
201805022402,05,01,02,3180,230,1100,270
201805022403,01,03,04,3760,1780,1400,750
201805022404,01,06,02,1410,510,500,410
201805022406,01,02,05,550,310,180,190
201805022408,01,03,05,1910,610,600,520
201805022409,02,01,03,5300,190,1890,410
201805022410,01,03,05,900,530,350,270
201805022411,01,05,03,3710,1490,1050,980
201805022412,01,03,04,1550,950,280,280
201805030202,04,05,06,1090,850,330,290
201805030203,04,06,02,7600,860,2240,1990
201805030204,03,01,05,3540,670,1420,510
201805030205,05,03,06,2390,440,890,410
201805030206,01,04,06,660,270,280,190
201805030207,01,04,03,1500,500,560,460
201805030208,02,06,01,5990,1270,1660,1480
201805030209,01,03,04,1410,490,540,270
201805030210,02,01,03,660,220,290,140
201805030211,01,04,02,9980,1830,2090,1790
201805030212,01,05,03,1250,290,500,500
201805030501,01,03,04,1690,290,830,980
201805030502,01,06,04,41610,5160,7750,6020
201805030503,03,01,05,12900,1440,2060,740
201805030505,04,01,02,3670,470,1180,750
201805030506,05,01,02,1600,350,520,240
201805030507,03,01,06,3230,420,1590,620
201805030508,01,06,02,800,260,440,210
201805030509,03,01,04,2400,350,920,240
201805030510,01,03,02,1570,330,790,890
201805030511,02,01,03,1840,210,770,170
201805030512,01,02,05,1230,750,270,190
201805030601,02,01,06,1810,380,680,230
201805030602,03,02,01,12240,1060,3740,1590
201805030603,01,04,05,2920,1040,740,470
201805030604,01,02,03,1000,380,470,530
201805030605,02,06,01,7400,270,3750,1370
201805030606,03,05,06,12880,5190,3600,2530
201805030607,01,05,02,960,310,420,350
201805030608,01,04,03,4010,570,1730,1520
201805030610,05,06,03,60880,6540,8970,9140
201805030611,01,02,05,2490,1070,360,330
201805030612,01,03,02,1280,350,490,490
201805030701,01,06,03,2230,550,1080,650
201805030702,02,03,04,1680,810,540,310
201805030703,04,01,06,10120,1180,3120,680
201805030704,02,04,05,8080,2170,2420,1880
201805030705,02,01,03,3060,320,1890,720
201805030706,06,02,04,2430,690,1330,1000
